Date,Video ID,Title,Views,Daily Increase
2026-08-10,Z7ITvksAdGM,아직 태어나지 않았나요,4921,41
2026-08-10,KSyWk3ISs4o,달빛도 잠든 거리,6397,45
2026-08-10,oiJmQr3BoDc,멈추지 않는 바람만,23220,198
2026-08-10,HB2VnB5uUz0,"Rewind, Forward",8260,102
2026-08-10,YOp8gxf8HTw,난 여기 있을게,16205,246
2026-08-10,GgntvWwYvu8,Red Juice,3030,15
2026-08-10,IxoVAgHM0Cs,안녕은 영원한 이별이 아니길,161034,926
2026-08-10,rc8tF5uct_g,봄이 오고 있어,6297,79
2026-08-10,obDaGr188bQ,그대는 알고 있나요,110006,474
2026-08-10,C-2VvBYgi1Y,부르고 싶은 이름이 되어 버린 너,30072,351
2026-08-10,fp3_BRbeogw,CITY,36,0
2026-08-10,BttPkrdZUtk,고작 꺼낸 한마디가,258,1
2026-08-10,CD2iBBtHWJY,울까요,264,1
2026-08-10,FrsutI3FgsI,달려가고 있어,488,1
2026-08-10,NAEVxyBcox4,보랏빛 사이렌,25102,150
2026-08-10,WCSoJPk7ePQ,널 따라,197,1
2026-08-10,e0zNwl97eME,눈을 감아도,563,15
2026-08-10,fM_jW4SQ6dQ,CITY,5542,22
2026-08-10,pOgM2e9ltco,멍청아,340,1
2026-08-10,yes8AZebW0c,오늘밤엔 꼭,6121,63
2026-08-10,z_NlEEOggzE,부서지길 바래,298,1
2026-08-10,8wFDNGfSZvU,달려가고 있어,5176,23
2026-08-10,bi3lP1CcOTY,고작 꺼낸 한마디가,5611,32
2026-08-10,MqOAcmgJU0M,널 따라,3614,20
2026-08-10,FmwaEEomopk,눈을 감아도,55819,362
2026-08-10,6dtQjvc8n3c,울까요,7526,45
2026-08-10,eIXJnHWgtBk,부서지길 바래,3662,19
2026-08-10,p7KgqfEmyB8,멍청아,4286,25
